 course III - assingnment II: cluster 
  vertices:  500 
8163:  123--224
8163:  155--421
8163:  178--383
8163:  267--321
8163:  267--453
8163:  391--456
8163:  393--468
8164:  1--452
8164:  6--172
8164:  12--254
8164:  29--213
8164:  45--66
8164:  62--401
8164:  103--312
8164:  119--200
8164:  131--144
8164:  155--328
8164:  158--221
8164:  159--424
8164:  162--279
8164:  165--213
8165:  42--305
8165:  74--235
8165:  75--461
8165:  79--246
8165:  98--211
8165:  103--366
8165:  149--195
8165:  247--339
8165:  273--284
8165:  288--402
8165:  307--313
8165:  338--408
8165:  338--435
8165:  354--470
8165:  379--483
8165:  389--411
8165:  458--471
8166:  0--12
8166:  26--62
8166:  33--493
8166:  69--87
8166:  86--297
8166:  99--279
8166:  114--198
8166:  172--320
8166:  187--290
8166:  200--464
8166:  224--469
8166:  235--292
8166:  253--485
8166:  301--492
8166:  428--490
8167:  26--323
8167:  86--214
8167:  197--464
8167:  217--294
8167:  301--356
8167:  303--407
8167:  307--431
8167:  312--444
8167:  333--429
8168:  8--112
8168:  31--427
8168:  32--376
8168:  42--499
8168:  55--302
8168:  65--196
8168:  86--470
8168:  125--342
8168:  133--407
8168:  147--229
8168:  208--443
8168:  211--386
8168:  217--238
8168:  337--441
8168:  358--492
8168:  419--422
8169:  28--153
8169:  52--107
8169:  59--294
8169:  85--312
8169:  89--113
8169:  128--263
8169:  132--205
8169:  138--169
8169:  176--371
8169:  261--492
8169:  265--445
8169:  265--483
8169:  314--480
8170:  9--65
8170:  31--278
8170:  48--218
8170:  70--99
8170:  80--185
8170:  85--456
8170:  88--312
8170:  138--450
8170:  206--413
8170:  209--496
8170:  210--399
8170:  269--401
8171:  78--331
8171:  80--467
8171:  87--305
8171:  109--401
8171:  136--402
8171:  186--414
8171:  213--323
8171:  241--319
8171:  299--319
8171:  301--375
8171:  380--491
8171:  425--445
8172:  28--294
8172:  55--280
8172:  83--405
8172:  170--428
8172:  185--456
8172:  212--268
8172:  262--428
8172:  269--356
8172:  275--443
8172:  341--366
8173:  2--70
8173:  15--201
8173:  35--152
8173:  61--90
8173:  69--263
8173:  120--382
8173:  130--187
8173:  228--352
8173:  240--483
8173:  297--315
8174:  2--427
8174:  64--179
8174:  120--162
8174:  129--357
8174:  144--163
8174:  168--404
8174:  207--345
8174:  229--372
8174:  304--399
8174:  335--351
8175:  8--326
8175:  56--307
8175:  125--236
8175:  137--195
8175:  265--292
8175:  291--442
8175:  405--483
8176:  38--93
8176:  77--315
8176:  79--192
8176:  83--346
8176:  95--238
8176:  117--481
8176:  150--410
8176:  155--496
8176:  238--447
8176:  248--336
8176:  322--488
8177:  6--330
8177:  160--418
8177:  168--227
8177:  207--393
8177:  316--429
8177:  329--484
8178:  1--236
8178:  28--412
8178:  37--293
8178:  45--317
8178:  63--451
8178:  67--237
8178:  73--343
8178:  85--286
8178:  88--328
8178:  92--153
8178:  102--319
8178:  131--256
8178:  164--204
8178:  206--464
8178:  346--388
8178:  363--450
8178:  375--485
8178:  410--419
8179:  10--30
8179:  71--214
8179:  80--274
8179:  142--462
8179:  167--314
8179:  215--282
8179:  311--438
8180:  21--254
8180:  26--313
8180:  43--450
8180:  48--313
8180:  54--413
8180:  70--89
8180:  78--470
8180:  115--403
8180:  121--212
8180:  161--348
8180:  162--486
8180:  203--478
8180:  240--302
8180:  291--382
8180:  294--352
8180:  379--455
8181:  20--294
8181:  50--445
8181:  52--456
8181:  73--331
8181:  103--157
8181:  109--313
8181:  224--305
8181:  229--262
8181:  255--409
8181:  259--265
8181:  262--430
8181:  281--386
8182:  22--202
8182:  38--61
8182:  78--183
8182:  80--353
8182:  83--374
8182:  104--475
8182:  157--390
8182:  186--370
8182:  202--325
8182:  222--426
8182:  243--370
8182:  273--418
8182:  292--408
8182:  434--485
8183:  40--488
8183:  47--448
8183:  72--271
8183:  89--330
8183:  92--247
8183:  92--361
8183:  94--143
8183:  112--190
8183:  121--242
8183:  125--389
8183:  157--252
8183:  158--474
8183:  162--206
8183:  253--333
8183:  256--337
8183:  307--494
8183:  448--459
8184:  3--400
8184:  29--480
8184:  33--124
8184:  79--323
8184:  108--311
8184:  116--499
8184:  127--181
8184:  172--429
8184:  181--376
8184:  220--455
8184:  223--290
8184:  355--366
8184:  360--426
8185:  19--45
8185:  24--293
8185:  28--266
8185:  30--270
8185:  70--265
8185:  100--399
8185:  104--124
8185:  117--419
8185:  143--453
8185:  147--369
8185:  166--255
8185:  174--249
8185:  245--326
8185:  251--492
8185:  264--372
8185:  283--323
8185:  309--433
8185:  310--416
8185:  320--345
8185:  323--478
8185:  325--444
8185:  345--363
8185:  424--448
8186:  19--28
8186:  71--91
8186:  122--403
8186:  152--347
8186:  183--341
8186:  205--426
8186:  303--487
8186:  308--315
8186:  354--410
8186:  370--391
8186:  391--461
8187:  10--486
8187:  13--261
8187:  36--302
8187:  42--249
8187:  61--300
8187:  94--286
8187:  101--330
8187:  108--327
8187:  147--446
8187:  149--398
8187:  174--257
8187:  194--375
8187:  198--465
8187:  225--291
8187:  291--312
8187:  309--368
8187:  396--483
8187:  410--457
8187:  414--421
8188:  14--300
8188:  36--176
8188:  62--120
8188:  65--120
8188:  69--473
8188:  96--465
8188:  98--459
8188:  102--147
8188:  193--384
8188:  212--218
8188:  267--328
8188:  270--434
8188:  276--392
8188:  296--401
8189:  39--253
8189:  110--472
8189:  119--449
8189:  126--393
8189:  189--480
8189:  190--243
8189:  432--464
8190:  40--196
8190:  74--458
8190:  120--235
8190:  144--362
8190:  238--351
8190:  265--397
8190:  268--334
8190:  336--440
8191:  14--480
8191:  58--197
8191:  61--121
8191:  72--96
8191:  82--278
8191:  84--325
8191:  88--306
8191:  111--239
8191:  120--477
8191:  128--262
8191:  152--389
8191:  156--210
8191:  156--254
8191:  171--197
8191:  192--447
8191:  215--333
8191:  255--281
8191:  286--290
8191:  319--389
8191:  348--443
8191:  406--426
8191:  417--477
8192:  20--116
8192:  23--490
8192:  52--374
8192:  127--227
8192:  127--270
8192:  227--233
8192:  280--348
8192:  346--471
8192:  422--445
8192:  432--453
8193:  1--98
8193:  17--173
8193:  30--258
8193:  31--98
8193:  100--494
8193:  147--286
8193:  160--226
8193:  164--268
8193:  165--348
8193:  224--492
8193:  330--434
8193:  337--360
8194:  21--182
8194:  37--464
8194:  54--85
8194:  83--214
8194:  137--343
8194:  144--239
8194:  237--465
8194:  243--283
8194:  261--449
8194:  398--462
8195:  12--336
8195:  20--78
8195:  34--260
8195:  70--114
8195:  88--316
8195:  90--337
8195:  100--238
8195:  134--201
8195:  173--467
8195:  280--458
8195:  285--355
8195:  303--373
8195:  370--389
8196:  10--253
8196:  13--406
8196:  39--472
8196:  51--431
8196:  87--245
8196:  103--172
8196:  158--231
8196:  187--255
8196:  188--343
8196:  196--450
8196:  198--388
8196:  206--241
8196:  232--249
8196:  248--316
8196:  287--471
8196:  291--420
8197:  7--218
8197:  15--127
8197:  18--441
8197:  75--211
8197:  131--279
8197:  190--338
8197:  195--384
8197:  204--426
8197:  223--461
8197:  275--352
8197:  303--441
8197:  363--484
8198:  4--293
8198:  9--217
8198:  48--210
8198:  49--210
8198:  72--122
8198:  83--198
8198:  96--452
8198:  99--157
8198:  173--182
8198:  236--343
8198:  295--475
8198:  320--478
8198:  336--356
8199:  5--92
8199:  116--426
8199:  123--465
8199:  296--322
8199:  324--416
8199:  339--425
8200:  2--374
8200:  5--158
8200:  10--79
8200:  105--415
8200:  107--147
8200:  177--462
8200:  282--478
8200:  336--425
8201:  6--136
8201:  40--93
8201:  66--367
8201:  99--384
8201:  102--266
8201:  105--171
8201:  199--418
8201:  255--493
8201:  395--443
8202:  4--133
8202:  20--279
8202:  105--256
8202:  110--430
8202:  118--454
8202:  136--208
8202:  160--447
8202:  166--178
8202:  247--391
8202:  326--453
8202:  376--393
8203:  15--68
8203:  44--379
8203:  86--394
8203:  93--335
8203:  102--274
8203:  106--296
8203:  159--353
8203:  179--394
8203:  186--457
8203:  204--447
8203:  286--434
8203:  296--320
8203:  330--346
8203:  330--429
8203:  331--389
8203:  343--468
8203:  350--494
8203:  431--461
8204:  20--401
8204:  50--316
8204:  71--195
8204:  83--456
8204:  88--487
8204:  120--215
8204:  188--192
8204:  238--299
8204:  268--446
8204:  291--345
8204:  317--384
8204:  346--390
8205:  2--245
8205:  15--410
8205:  17--363
8205:  25--67
8205:  29--432
8205:  39--219
8205:  40--324
8205:  83--298
8205:  92--435
8205:  108--463
8205:  127--255
8205:  204--345
8205:  212--445
8205:  221--442
8205:  238--310
8205:  264--416
8205:  314--423
8205:  347--361
8206:  5--409
8206:  19--80
8206:  57--136
8206:  63--114
8206:  66--313
8206:  137--196
8206:  149--152
8206:  155--257
8206:  171--198
8206:  188--272
8206:  200--368
8206:  237--282
8206:  362--488
8207:  30--165
8207:  57--442
8207:  63--115
8207:  126--483
8207:  129--258
8207:  136--290
8207:  146--419
8207:  151--321
8207:  175--304
8207:  276--420
8207:  294--390
8207:  476--485
8208:  12--450
8208:  71--87
8208:  101--226
8208:  107--235
8208:  123--435
8208:  149--496
8208:  188--466
8208:  189--301
8208:  406--447
8209:  8--268
8209:  19--99
8209:  25--270
8209:  81--414
8209:  91--493
8209:  107--423
8209:  168--169
8209:  178--488
8209:  196--353
8209:  228--347
8209:  239--277
8209:  271--413
8209:  345--449
8209:  348--461
8209:  423--481
8209:  444--478
8210:  0--291
8210:  42--184
8210:  59--372
8210:  154--240
8210:  156--288
8210:  159--198
8210:  163--197
8210:  227--469
8210:  241--477
8210:  255--260
8210:  290--347
8210:  308--399
8211:  16--272
8211:  23--433
8211:  29--492
8211:  35--444
8211:  38--319
8211:  61--295
8211:  82--356
8211:  168--459
8211:  175--319
8211:  206--310
8211:  231--455
8211:  312--376
8211:  370--499
8211:  441--497
8212:  1--65
8212:  12--358
8212:  21--262
8212:  22--251
8212:  24--139
8212:  24--403
8212:  31--428
8212:  102--454
8212:  161--251
8212:  172--277
8212:  222--397
8212:  288--404
8212:  318--359
8212:  433--480
8212:  471--487
8213:  3--77
8213:  38--377
8213:  69--444
8213:  79--302
8213:  128--427
8213:  146--479
8213:  192--279
8213:  202--466
8213:  225--228
8213:  244--466
8213:  272--496
8213:  319--393
8213:  350--424
8213:  351--437
8213:  359--461
8213:  360--492
8213:  424--495
8214:  3--98
8214:  41--280
8214:  96--271
8214:  101--179
8214:  111--462
8214:  196--228
8214:  202--476
8214:  274--411
8214:  384--466
8215:  20--56
8215:  27--84
8215:  46--244
8215:  56--198
8215:  66--270
8215:  132--252
8215:  145--403
8215:  201--218
8215:  209--465
8215:  239--317
8215:  263--345
8215:  267--420
8215:  311--335
8216:  14--415
8216:  45--164
8216:  47--117
8216:  53--152
8216:  68--292
8216:  94--271
8216:  105--118
8216:  128--396
8216:  157--259
8216:  194--447
8216:  357--425
8216:  471--491
8217:  4--195
8217:  17--65
8217:  20--105
8217:  20--238
8217:  103--417
8217:  139--330
8217:  142--219
8217:  169--442
8217:  248--250
8217:  287--366
8217:  347--465
8218:  29--403
8218:  42--458
8218:  100--271
8218:  104--312
8218:  114--390
8218:  171--466
8218:  220--440
8218:  221--369
8218:  251--417
8218:  257--324
8218:  315--388
8218:  325--347
8219:  10--166
8219:  18--355
8219:  73--309
8219:  75--303
8219:  78--241
8219:  86--157
8219:  87--376
8219:  110--199
8219:  121--476
8219:  121--498
8219:  175--332
8219:  289--306
8219:  385--465
8220:  22--305
8220:  28--33
8220:  37--277
8220:  57--189
8220:  108--142
8220:  116--366
8220:  127--330
8220:  218--247
8220:  256--363
8221:  3--245
8221:  35--264
8221:  91--287
8221:  98--389
8221:  121--154
8221:  124--291
8221:  146--401
8221:  149--182
8221:  151--253
8221:  152--397
8221:  155--483
8221:  209--378
8221:  210--448
8221:  255--397
8221:  310--431
8221:  349--434
8221:  352--366
8221:  438--478
8221:  474--487
8222:  62--68
8222:  97--368
8222:  103--428
8222:  115--299
8222:  115--323
8222:  178--412
8222:  194--454
8222:  259--324
8222:  278--430
8222:  330--452
8222:  331--368
8222:  334--399
8222:  345--483
8222:  362--397
8222:  460--470
8223:  8--450
8223:  11--347
8223:  32--290
8223:  51--307
8223:  152--483
8223:  172--405
8223:  195--278
8223:  222--429
8223:  257--464
8223:  301--341
8223:  306--442
8223:  406--424
8224:  37--70
8224:  42--77
8224:  47--491
8224:  73--269
8224:  167--435
8224:  168--292
8224:  171--493
8224:  196--205
8224:  203--347
8224:  208--299
8224:  224--450
8224:  265--270
8224:  298--406
8224:  301--430
8224:  343--364
8224:  361--413
8224:  376--409
8224:  382--435
8225:  55--116
8225:  71--268
8225:  71--496
8225:  111--152
8225:  137--271
8225:  177--270
8225:  192--345
8225:  250--298
8225:  256--423
8225:  261--495
8225:  401--474
8225:  445--458
8226:  3--468
8226:  91--370
8226:  97--397
8226:  168--369
8226:  181--289
8226:  189--234
8226:  200--297
8226:  232--475
8226:  235--460
8226:  459--468
8227:  40--403
8227:  52--395
8227:  68--154
8227:  112--135
8227:  112--374
8227:  135--318
8227:  152--415
8227:  168--277
8227:  169--377
8227:  192--465
8227:  198--461
8227:  202--305
8227:  300--440
8228:  50--403
8228:  108--450
8228:  187--214
8228:  190--381
8228:  243--301
8228:  318--429
8228:  429--450
8229:  0--69
8229:  52--341
8229:  61--477
8229:  82--457
8229:  96--235
8229:  108--436
8229:  116--261
8229:  120--231
8229:  176--484
8229:  179--245
8229:  212--488
8229:  218--356
8229:  230--249
8229:  231--404
8229:  241--348
8229:  273--456
8230:  15--284
8230:  51--104
8230:  65--340
8230:  70--139
8230:  88--202
8230:  91--248
8230:  170--255
8230:  229--461
8230:  253--368
8230:  258--345
8230:  305--393
8230:  381--387
8231:  15--454
8231:  74--437
8231:  92--412
8231:  183--250
8231:  197--289
8231:  389--482
8232:  1--486
8232:  2--203
8232:  4--313
8232:  106--127
8232:  114--212
8232:  123--391
8232:  278--420
8232:  309--393
8232:  355--451
8233:  46--211
8233:  51--312
8233:  58--322
8233:  64--90
8233:  72--484
8233:  114--497
8233:  178--221
8233:  185--470
8233:  203--416
8233:  259--355
8233:  264--325
8233:  331--411
8234:  40--236
8234:  76--301
8234:  93--305
8234:  111--173
8234:  131--281
8234:  133--359
8234:  135--376
8234:  171--239
8234:  198--456
8234:  220--300
8234:  411--415
8235:  1--334
8235:  9--52
8235:  27--265
8235:  42--142
8235:  54--409
8235:  58--422
8235:  250--384
8235:  252--312
8235:  319--373
8235:  339--416
8235:  399--400
8235:  426--443
8236:  6--388
8236:  9--412
8236:  20--465
8236:  39--67
8236:  66--263
8236:  115--140
8236:  151--366
8236:  184--457
8236:  209--330
8236:  212--422
8236:  230--356
8236:  333--498
8236:  384--432
8236:  387--457
8236:  463--480
8237:  6--344
8237:  33--268
8237:  64--319
8237:  76--306
8237:  80--103
8237:  104--489
8237:  106--302
8237:  110--368
8237:  130--376
8237:  160--282
8237:  173--443
8237:  208--332
8237:  223--268
8237:  263--270
8237:  272--384
8237:  301--460
8237:  309--446
8237:  362--458
8238:  7--61
8238:  32--249
8238:  51--236
8238:  59--76
8238:  63--350
8238:  70--371
8238:  74--450
8238:  76--406
8238:  85--451
8238:  92--221
8238:  103--426
8238:  118--227
8238:  124--486
8238:  174--449
8238:  189--237
8238:  195--482
8238:  221--421
8238:  306--403
8238:  352--468
8239:  75--201
8239:  100--173
8239:  133--287
8239:  149--457
8239:  175--270
8239:  211--468
8239:  226--401
8239:  256--491
8239:  268--430
8239:  301--373
8239:  325--497
8239:  326--435
8239:  418--474
8239:  441--470
8240:  57--137
8240:  61--436
8240:  249--267
8240:  274--322
8240:  301--346
8240:  312--337
8240:  356--430
8241:  9--330
8241:  24--300
8241:  43--68
8241:  64--264
8241:  79--293
8241:  89--215
8241:  123--219
8241:  132--192
8241:  151--479
8241:  167--382
8241:  196--203
8241:  208--303
8241:  308--361
8242:  15--141
8242:  64--402
8242:  79--252
8242:  123--355
8242:  170--440
8242:  290--471
8242:  326--379
8242:  360--456
8243:  33--345
8243:  42--432
8243:  87--225
8243:  116--488
8243:  139--202
8243:  244--250
8243:  314--467
8243:  334--422
8244:  14--113
8244:  17--32
8244:  18--413
8244:  24--124
8244:  43--493
8244:  49--449
8244:  81--198
8244:  81--284
8244:  134--473
8244:  190--450
8244:  205--343
8244:  205--488
8244:  250--411
8244:  278--319
8244:  287--334
8244:  430--437
8244:  459--465
8245:  0--421
8245:  23--237
8245:  33--54
8245:  122--142
8245:  153--326
8245:  186--410
8245:  221--288
8245:  236--361
8245:  252--423
8245:  261--453
8246:  1--293
8246:  10--108
8246:  30--111
8246:  51--181
8246:  55--473
8246:  83--139
8246:  134--308
8246:  140--319
8246:  202--474
8246:  217--350
8246:  297--491
8246:  310--417
8246:  328--370
8246:  385--492
8247:  112--231
8247:  118--142
8247:  130--216
8247:  134--400
8247:  166--218
8247:  180--298
8247:  190--247
8247:  231--379
8247:  231--401
8247:  384--447
8248:  10--112
8248:  12--100
8248:  17--53
8248:  38--83
8248:  77--246
8248:  84--289
8248:  130--196
8248:  173--454
8248:  179--496
8248:  194--455
8248:  208--256
8248:  212--484
8248:  223--276
8248:  261--339
8248:  281--449
8248:  300--374
8248:  329--466
8248:  335--415
8249:  5--315
8249:  15--260
8249:  19--487
8249:  36--359
8249:  50--132
8249:  58--419
8249:  82--104
8249:  160--215
8249:  181--409
8249:  187--468
8249:  222--276
8249:  238--245
8249:  268--374
8249:  313--356
8249:  361--426
8249:  384--450
8250:  6--237
8250:  57--404
8250:  58--364
8250:  61--208
8250:  65--158
8250:  76--476
8250:  103--277
8250:  108--222
8250:  126--358
8250:  161--174
8250:  216--297
8250:  377--390
8251:  9--312
8251:  10--447
8251:  12--239
8251:  16--109
8251:  32--344
8251:  41--430
8251:  43--441
8251:  44--122
8251:  45--491
8251:  49--130
8251:  60--88
8251:  69--382
8251:  152--422
8251:  164--423
8251:  264--288
8251:  272--448
8251:  300--369
8251:  307--449
8251:  336--484
8252:  10--230
8252:  12--460
8252:  14--32
8252:  16--68
8252:  24--68
8252:  67--169
8252:  133--399
8252:  148--446
8252:  162--267
8252:  184--373
8252:  203--282
8252:  237--397
8252:  240--366
8252:  261--410
8252:  263--287
8252:  313--338
8252:  342--397
8253:  22--323
8253:  23--199
8253:  33--410
8253:  41--304
